trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
0,398,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2306817190752167,2.356428571428578,0.24990430634205563,25.0,1487.2857142857142,2.5714285714285716,681.915,55.801430558381654,0.30027713679300566
0,399,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23902795585205483,1.9546428571428636,0.2503187938950494,25.0,1488.5714285714287,2.5714285714285716,681.915,55.79034540086207,0.29018544569921245
0,400,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23882822442657378,1.5771428571428645,0.25032527157341583,25.0,1498.857142857143,2.5714285714285716,681.915,55.72190076782986,0.27195301909548375
0,401,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23882822442657378,1.2521428571428648,0.25032527157341583,25.0,1516.0,2.5714285714285716,681.915,55.74293421929563,0.2713994149690643
0,402,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2386484661472331,0.9275000000000074,0.25033089049605933,25.0,1518.2857142857142,2.5714285714285716,681.915,55.65307203958134,0.2674071003483318
0,403,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23864846614656784,0.6035714285714356,0.25033089049605955,25.0,1529.142857142857,2.5714285714285716,681.915,55.586005854997765,0.3110897035204528
0,404,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23848668369466222,0.27857142857143574,0.2500769373091397,25.0,1529.4285714285713,2.5714285714285716,681.915,55.57660881061221,0.3140826433731021
0,405,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.23848668369466222,0.04428571428571867,0.2500769373091397,25.0,1538.4285714285713,2.5714285714285716,681.915,55.50116432912924,0.2911939814462923
0,406,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2470812449701374,0.0,0.2502723985313248,25.0,1538.857142857143,2.5714285714285716,681.915,55.439806454376836,0.2826405799373487
0,407,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2470812449701374,0.0,0.24990838996873044,25.0,1545.7142857142858,2.5714285714285716,681.915,55.377706582034044,0.26114778768998037
0,408,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2469502011844824,0.0,0.24990838996873038,25.0,1563.2857142857142,2.5714285714285716,681.915,55.43372446168065,0.2606865670780886
0,409,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.24678876688104243,0.0,0.24991086115189123,25.0,1565.4285714285713,2.7142857142857144,681.915,55.33537337309147,0.2538043527224527
0,410,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.24667082747396687,0.0,0.2499147183918977,25.0,1577.0,2.7142857142857144,681.915,55.27546848790504,0.29261235090124416
0,411,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.24667082747396687,0.0,0.24991680636394162,25.0,1577.4285714285713,2.7142857142857144,681.915,55.17407626282984,0.30108251342674947
0,412,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.24656468200759898,0.0,0.24991680636394162,25.0,1586.857142857143,2.7142857142857144,681.915,55.10658898312156,0.28379072612802053
0,413,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.25449662877972534,0.0,0.25029499137500477,25.0,1587.142857142857,2.7142857142857144,681.915,55.07386605859365,0.27671051209345016
0,414,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2544010978599942,0.0,0.25017401496604763,25.0,1594.4285714285713,2.7142857142857144,681.915,55.07870649251492,0.25909151809461134
0,415,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2544010978599942,0.0,0.25004666975039774,25.0,1611.0,2.7142857142857144,681.915,55.139866385986295,0.2601436640080473
0,416,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2543151200322362,0.0,0.2499299353948934,25.0,1612.4285714285713,2.7142857142857144,681.915,55.061084562864615,0.2546231889744904
0,417,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.2543151200322362,0.0,0.25000715784377314,25.0,1624.7142857142858,2.7142857142857144,681.915,54.998584099377034,0.297598517367671
0,418,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.254237739987254,0.0,0.2498900341811108,25.0,1625.4285714285713,2.7142857142857144,681.915,54.8386324181917,0.30379902700523886
0,419,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.254237739987254,0.0,0.2498900341811108,25.0,1637.2857142857142,2.7142857142857144,681.915,54.769758077081086,0.2827531701992657
0,420,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.26214939409936955,49.72928571428571,0.2501867573230839,25.0,1637.857142857143,2.7142857142857144,1073.0699999999997,54.72456839952655,0.275863336082507
0,421,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2695826796109094,49.21714285714285,0.25084099015440153,25.0,1645.2857142857142,2.7142857142857144,1073.0699999999997,54.61677829472847,0.2545588413230093
0,422,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2695200017744738,48.70535714285713,0.250784006482568,25.0,1664.4285714285713,2.7142857142857144,1073.0699999999997,54.86965982546864,0.25495575284180894
0,423,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2695200017744738,48.193214285714284,0.2507879011170389,25.0,1665.5714285714287,2.7142857142857144,1073.0699999999997,54.80229861840167,0.2656763122664378
0,424,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.26946359172168194,47.681071428571435,0.25054499753444504,25.0,1679.0,2.7142857142857144,1073.0699999999997,54.804864201839784,0.3057246150344164
0,425,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.26946359172168194,47.16857142857142,0.2505484642017453,25.0,1679.142857142857,2.7142857142857144,1073.0699999999997,54.73513597450265,0.306323858451265
0,426,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.26941282267416905,46.65499999999999,0.2504211380954437,25.0,1691.2857142857142,2.7142857142857144,1073.0699999999997,54.66930681813429,0.2878627009424556
0,427,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.27513111277462315,46.14464285714284,0.2507300155454674,25.0,1691.5714285714287,2.7142857142857144,1073.0699999999997,54.64925829172846,0.28011176384639197
0,428,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2838711832873199,45.63321428571428,0.2512668138096519,25.0,1700.0,2.7142857142857144,1073.0699999999997,54.59919017990842,0.267706514992076
0,429,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2838711832873199,45.12035714285715,0.25126681380965193,25.0,1716.857142857143,2.7142857142857144,1073.0699999999997,54.63910728179146,0.26487552175073925
0,430,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2838300603588345,44.6075,0.25128659927009583,25.0,1718.857142857143,2.7142857142857144,1073.0699999999997,54.57419629382648,0.27044241049218437
0,431,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2838300603588345,44.09357142857143,0.2512865992700956,25.0,1731.2857142857142,2.7142857142857144,1073.0699999999997,54.529396954195704,0.3114284523666118
0,432,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2837930497231977,43.57892857142857,0.2513046141742571,25.0,1732.7142857142858,2.7142857142857144,1073.0699999999997,54.46408713640304,0.3161088169562
0,433,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2837930497231977,43.06178571428571,0.2513046141742571,25.0,1744.5714285714287,2.7142857142857144,1073.0699999999997,54.413932118001206,0.29330530281150247
0,434,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2891819363904575,42.54285714285713,0.25152725777106905,25.0,1746.0,2.7142857142857144,1073.0699999999997,54.394971301614675,0.2878807085685586
0,435,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.29673761919288594,42.02285714285714,0.2525821568374939,25.0,1754.2857142857142,2.7142857142857144,1073.0699999999997,54.33680720715038,0.27337914487181475
0,436,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.29670764057802,41.5025,0.2524503719832644,25.0,1773.2857142857142,2.7142857142857144,1073.0699999999997,54.46023196795032,0.2743894937208649
0,437,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.29670764057802,40.98142857142857,0.25245600642773125,25.0,1774.142857142857,2.7142857142857144,1073.0699999999997,54.389180879774294,0.28654283355164933
0,438,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2966806598246408,40.46142857142857,0.252525540292317,25.0,1785.4285714285713,2.7142857142857144,1073.0699999999997,54.34661506704342,0.32175089803655343
0,439,20,20,20,20,35,55,40,60,52,45,49,70,0.2329979943018635,0.2966806598246408,39.94107142857142,0.252399798018155,25.0,1786.0,2.7142857142857144,1073.0699999999997,54.279078634045206,0.32493498353467176
0,440,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.2966563771465994,39.421785714285704,0.2522691252051422,25.0,1796.142857142857,2.7142857142857144,1073.0699999999997,54.271514178068436,0.3025589397636437
0,441,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3028403161217649,38.89785714285713,0.25295011752133056,25.0,1796.5714285714287,2.7142857142857144,1073.0699999999997,54.324554516812306,0.29595004140477066
0,442,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3028184617115278,38.37071428571428,0.2528351165129816,25.0,1803.857142857143,2.7142857142857144,1073.0699999999997,54.22752203359061,0.2800404256700163
0,443,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3028184617115278,37.841428571428565,0.2528351165129815,25.0,1821.0,2.7142857142857144,1073.0699999999997,54.27129123267722,0.28015794012316
0,444,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3027987927423142,37.31035714285714,0.25271681606852564,25.0,1821.857142857143,2.7142857142857144,1073.0699999999997,54.19942268965628,0.27274880054076506
0,445,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3027987927423142,36.7767857142857,0.25271681606852553,25.0,1833.857142857143,2.7142857142857144,1073.0699999999997,54.15375988332393,0.31031514148515904
0,446,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.30278109067002207,36.238214285714285,0.25259627657323847,25.0,1834.4285714285713,2.7142857142857144,1073.0699999999997,54.099454932820265,0.316006563188715
0,447,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.30278109067002207,35.69535714285715,0.25236920616058967,25.0,1846.0,2.7142857142857144,1073.0699999999997,54.09180324979903,0.2907000135180005
0,448,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090327189913725,35.15107142857143,0.25308353658059984,25.0,1846.2857142857142,2.7142857142857144,1073.0699999999997,54.19156417823211,0.28418716305241615
0,449,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090327189913725,34.60785714285715,0.2530887214463989,25.0,1853.4285714285713,2.7142857142857144,1073.0699999999997,54.129344009915116,0.27326895551612007
0,450,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090183803128159,34.06428571428572,0.2530887214463989,25.0,1872.2857142857142,2.7142857142857144,1073.0699999999997,54.20161282801098,0.2740972270617865
0,451,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090183803128159,33.519285714285715,0.2530931816564785,25.0,1873.0,2.7142857142857144,1073.0699999999997,54.12220508171752,0.2672403320125995
0,452,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090054755021149,32.97321428571428,0.252976105556951,25.0,1886.2857142857142,2.7142857142857144,1073.0699999999997,54.16073911952519,0.30565937139032684
0,453,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3090054755021149,32.42749999999999,0.25297971236647926,25.0,1886.4285714285713,2.7142857142857144,1073.0699999999997,54.079939374338316,0.30851213547050754
0,454,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.30899386117248406,31.881071428571413,0.2528488982618707,25.0,1899.4285714285713,2.7142857142857144,1073.0699999999997,54.05225036541619,0.28977413311700134
0,455,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3154064209103418,31.33214285714284,0.25321173601301816,25.0,1899.7142857142858,2.7142857142857144,1073.0699999999997,54.01994753494282,0.28322755770199703
0,456,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153959680136741,30.779999999999983,0.25296380117955936,25.0,1907.0,2.7142857142857144,1073.0699999999997,53.99184255892438,0.2711768824087617
0,457,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153959680136741,30.225714285714275,0.2528339879413741,25.0,1923.857142857143,2.7142857142857144,1073.0699999999997,54.063478360401184,0.2697046037043916
0,458,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153865604066731,29.669999999999998,0.25246294873560654,25.0,1925.2857142857142,2.7142857142857144,1073.0699999999997,54.22868466318727,0.26215356495307085
0,459,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153865604066731,29.113214285714278,0.25240530279460577,25.0,1938.0,2.7142857142857144,1073.0699999999997,54.169035294769714,0.301076486512792
0,460,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153780935603721,28.55321428571428,0.252301637669158,25.0,1938.142857142857,2.7142857142857144,1073.0699999999997,54.05289859067691,0.307420155927445
0,461,20,20,20,20,35,55,40,60,52,45,49,70,0.22765559115131678,0.3153780935603721,27.992857142857133,0.2521753052110199,25.0,1949.7142857142858,2.7142857142857144,1073.0699999999997,53.99917745486451,0.2880216901745038
0,462,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3215485351137223,27.429642857142852,0.25273764217721195,25.0,1950.0,2.7142857142857144,1073.0699999999997,54.03644238561165,0.2821542022374824
0,463,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3215485351137223,26.865357142857132,0.25262214121789495,25.0,1956.2857142857142,2.7142857142857144,1073.0699999999997,53.93554247214193,0.2681335506409961
0,464,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32154167696821856,26.297499999999992,0.25262214121789495,25.0,1975.4285714285713,2.7142857142857144,1073.0699999999997,53.999895230007304,0.27467435828347914
0,465,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32154167696821856,25.728214285714277,0.25262601327045014,25.0,1977.0,2.7142857142857144,1073.0699999999997,53.91717028466514,0.26732456348133277
0,466,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32145170399767264,25.158928571428564,0.25264777181668563,25.0,1991.142857142857,2.857142857142857,1073.0699999999997,53.874407636446136,0.3067071176816247
0,467,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32145170399767264,24.591428571428565,0.25265082506728487,25.0,1992.0,2.857142857142857,1073.0699999999997,53.79005032904358,0.31265038151217533
0,468,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32144614889981454,24.022499999999994,0.25265082506728487,25.0,2006.0,2.857142857142857,1073.0699999999997,53.74163095654686,0.29390107247920777
0,469,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3275224519060237,23.451785714285705,0.2528478320761899,25.0,2006.4285714285713,2.857142857142857,1073.0699999999997,53.70462170121991,0.28887727589186724
0,470,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32751745231795154,22.87785714285713,0.25277279853459445,25.0,2016.7142857142858,2.857142857142857,1073.0699999999997,53.63549201484927,0.275181059009067
0,471,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.32751745231795154,22.300714285714275,0.2526468491347505,25.0,2035.142857142857,2.857142857142857,1073.0699999999997,53.74991739046953,0.273675524968745
0,472,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3275129526886865,21.720357142857136,0.25267767129120255,25.0,2040.4285714285713,2.857142857142857,1073.0699999999997,53.680932374837035,0.26797457959188925
0,473,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3275129526886865,21.137499999999992,0.252677684169756,25.0,2054.285714285714,2.857142857142857,1073.0699999999997,53.63013209550426,0.30785109054462345
0,474,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3275089030223481,20.551785714285703,0.2524530969013231,25.0,2056.1428571428573,2.857142857142857,1073.0699999999997,53.53282864495366,0.3107248551922436
0,475,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3275089030223481,19.964285714285705,0.25208196649871945,25.0,2069.285714285714,2.857142857142857,1073.0699999999997,53.5521206742082,0.2911648851028358
0,476,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.33353531494325606,19.37249999999999,0.25259591609474186,25.0,2069.8571428571427,2.857142857142857,1073.0699999999997,53.527400554870624,0.28460401625888543
0,477,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.33353531494325606,18.778928571428565,0.2526251192674273,25.0,2080.1428571428573,2.857142857142857,1073.0699999999997,53.464140434909034,0.2690796239455697
0,478,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3335320347135218,18.177499999999984,0.2525012954573863,25.0,2099.714285714286,2.857142857142857,1073.0699999999997,53.53101111683485,0.27082108186832643
0,479,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3335320347135218,17.571071428571422,0.25225975721632915,25.0,2101.4285714285716,2.857142857142857,1073.0699999999997,53.38029830499743,0.2632613203969999
0,480,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.33352908250676105,16.95928571428571,0.25224863261648905,25.0,2117.285714285714,2.857142857142857,1073.0699999999997,53.32674810459309,0.3013988647955385
0,481,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.33352908250676105,16.344285714285707,0.2522521794822117,25.0,2117.714285714286,2.857142857142857,1073.0699999999997,53.23506863209554,0.3078300551824467
0,482,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.33352642552067635,15.72749999999999,0.2522521794822117,25.0,2131.5714285714284,2.857142857142857,1073.0699999999997,53.178461041040556,0.28874237889872895
0,483,20,20,20,20,35,55,40,60,52,45,49,70,0.22786849498390238,0.3395944261279372,15.10749999999999,0.25267430330851065,25.0,2132.0,2.857142857142857,1073.0699999999997,53.139956081985076,0.28539326232337225
